"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2017","0.07450","0.07570","0.07580","0.07350","","-1.59%"
"05/17/2017","0.07570","0.07650","0.07660","0.07560","","-1.17%"
"05/16/2017","0.07660","0.07580","0.07670","0.07570","","0.92%"
"05/15/2017","0.07590","0.07470","0.07610","0.07460","","1.47%"
"05/12/2017","0.07480","0.07470","0.07510","0.07410","","0.00%"
"05/11/2017","0.07480","0.07410","0.07510","0.07390","","0.81%"
"05/10/2017","0.07420","0.07330","0.07460","0.07320","","1.09%"
"05/09/2017","0.07340","0.07330","0.07370","0.07290","","0.00%"
"05/08/2017","0.07340","0.07440","0.07460","0.07320","","-1.48%"
"05/05/2017","0.07450","0.07310","0.07460","0.07290","","1.78%"
"05/04/2017","0.07320","0.07430","0.07460","0.07300","","-1.74%"
"05/03/2017","0.07450","0.07490","0.07510","0.07430","","-0.67%"
"05/02/2017","0.07500","0.07450","0.07550","0.07440","","0.54%"
"05/01/2017","0.07460","0.07470","0.07520","0.07430","","-0.27%"
"04/28/2017","0.07480","0.07490","0.07560","0.07460","","-0.13%"
"04/27/2017","0.07490","0.07530","0.07590","0.07460","","-0.53%"
"04/26/2017","0.07530","0.07650","0.07670","0.07470","","-1.70%"
"04/25/2017","0.07660","0.07680","0.07710","0.07610","","-0.39%"
"04/24/2017","0.07690","0.07610","0.07770","0.07610","","1.05%"
"04/21/2017","0.07610","0.07600","0.07640","0.07570","","0.00%"
"04/20/2017","0.07610","0.07520","0.07620","0.07520","","1.06%"
"04/19/2017","0.07530","0.07530","0.07550","0.07470","","-0.13%"
"04/18/2017","0.07540","0.07500","0.07560","0.07450","","0.27%"
"04/17/2017","0.07520","0.07450","0.07540","0.07430","","0.94%"
"04/14/2017","0.07450","0.07420","0.07470","0.07410","","0.27%"
"04/13/2017","0.07430","0.07420","0.07470","0.07350","","0.00%"
"04/12/2017","0.07430","0.07240","0.07430","0.07230","","2.48%"
"04/11/2017","0.07250","0.07160","0.07270","0.07160","","1.12%"
"04/10/2017","0.07170","0.07260","0.07270","0.07160","","-1.38%"
"04/07/2017","0.07270","0.07250","0.07310","0.07220","","0.00%"
"04/06/2017","0.07270","0.07240","0.07290","0.07200","","0.28%"
"04/05/2017","0.07250","0.07330","0.07420","0.07210","","-1.23%"
"04/04/2017","0.07340","0.07310","0.07410","0.07170","","0.41%"
"04/03/2017","0.07310","0.07440","0.07500","0.07270","","-1.88%"
"03/31/2017","0.07450","0.07520","0.07540","0.07340","","-0.93%"
"03/30/2017","0.07520","0.07660","0.07810","0.07520","","-1.96%"
"03/29/2017","0.07670","0.07690","0.07750","0.07600","","-0.39%"
"03/28/2017","0.07700","0.07850","0.07850","0.07630","","-1.91%"
"03/27/2017","0.07850","0.08040","0.08130","0.07780","","-2.36%"
"03/24/2017","0.08040","0.08020","0.08070","0.07980","","0.12%"
"03/23/2017","0.08030","0.07950","0.08050","0.07930","","0.88%"
"03/22/2017","0.07960","0.07880","0.07980","0.07850","","0.89%"
"03/21/2017","0.07890","0.07900","0.07990","0.07860","","-0.25%"
"03/20/2017","0.07910","0.07860","0.07940","0.07840","","0.64%"
"03/17/2017","0.07860","0.07830","0.07890","0.07810","","0.38%"
"03/16/2017","0.07830","0.07800","0.07900","0.07760","","0.13%"
"03/15/2017","0.07820","0.07590","0.07830","0.07580","","2.89%"
"03/14/2017","0.07600","0.07610","0.07640","0.07540","","-0.13%"
"03/13/2017","0.07610","0.07570","0.07650","0.07570","","0.13%"
"03/10/2017","0.07600","0.07500","0.07630","0.07490","","1.33%"
"03/09/2017","0.07500","0.07610","0.07620","0.07470","","-1.45%"
"03/08/2017","0.07610","0.07700","0.07740","0.07600","","-1.30%"
"03/07/2017","0.07710","0.07680","0.07730","0.07660","","0.26%"
"03/06/2017","0.07690","0.07660","0.07740","0.07640","","0.00%"
"03/03/2017","0.07690","0.07590","0.07690","0.07580","","1.05%"
"03/02/2017","0.07610","0.07680","0.07700","0.07580","","-0.91%"
"03/01/2017","0.07680","0.07610","0.07730","0.07590","","0.79%"
"02/28/2017","0.07620","0.07680","0.07730","0.07600","","-0.91%"
"02/27/2017","0.07690","0.07710","0.07760","0.07660","","-0.26%"
"02/24/2017","0.07710","0.07760","0.07790","0.07690","","-0.77%"
"02/23/2017","0.07770","0.07700","0.07830","0.07670","","0.91%"
"02/22/2017","0.07700","0.07600","0.07740","0.07590","","1.18%"
"02/21/2017","0.07610","0.07660","0.07690","0.07580","","-0.65%"
"02/20/2017","0.07660","0.07630","0.07690","0.07580","","0.00%"
"02/17/2017","0.07660","0.07670","0.07710","0.07590","","-0.13%"
"02/16/2017","0.07670","0.07730","0.07750","0.07650","","-0.90%"
"02/15/2017","0.07740","0.07630","0.07760","0.07600","","1.44%"
"02/14/2017","0.07630","0.07490","0.07660","0.07490","","1.73%"
"02/13/2017","0.07500","0.07500","0.07530","0.07450","","0.27%"
"02/10/2017","0.07480","0.07450","0.07510","0.07430","","0.27%"
"02/09/2017","0.07460","0.07450","0.07500","0.07410","","0.00%"
"02/08/2017","0.07460","0.07430","0.07500","0.07390","","0.40%"
"02/07/2017","0.07430","0.07510","0.07520","0.07420","","-1.20%"
"02/06/2017","0.07520","0.07540","0.07560","0.07450","","-0.13%"
"02/03/2017","0.07530","0.07460","0.07580","0.07410","","0.94%"
"02/02/2017","0.07460","0.07420","0.07510","0.07410","","0.54%"
"02/01/2017","0.07420","0.07410","0.07490","0.07380","","0.00%"
"01/31/2017","0.07420","0.07400","0.07500","0.07340","","0.13%"
"01/30/2017","0.07410","0.07450","0.07460","0.07300","","-0.13%"
"01/27/2017","0.07420","0.07490","0.07510","0.07350","","-0.93%"
"01/26/2017","0.07490","0.07550","0.07580","0.07440","","-0.79%"
"01/25/2017","0.07550","0.07460","0.07570","0.07460","","1.07%"
"01/24/2017","0.07470","0.07410","0.07530","0.07400","","0.81%"
"01/23/2017","0.07410","0.07360","0.07420","0.07320","","0.68%"
"01/20/2017","0.07360","0.07370","0.07410","0.07330","","-0.14%"
"01/19/2017","0.07370","0.07330","0.07400","0.07310","","0.55%"
"01/18/2017","0.07330","0.07420","0.07430","0.07330","","-1.21%"
"01/17/2017","0.07420","0.07310","0.07460","0.07290","","1.37%"
"01/16/2017","0.07320","0.07390","0.07410","0.07280","","-1.21%"
"01/13/2017","0.07410","0.07400","0.07450","0.07350","","0.00%"
"01/12/2017","0.07410","0.07270","0.07460","0.07250","","1.93%"
"01/11/2017","0.07270","0.07270","0.07330","0.07150","","-0.14%"
"01/10/2017","0.07280","0.07320","0.07370","0.07260","","-0.55%"
"01/09/2017","0.07320","0.07290","0.07350","0.07240","","0.55%"
"01/06/2017","0.07280","0.07360","0.07370","0.07250","","-1.09%"
"01/05/2017","0.07360","0.07340","0.07410","0.07270","","0.14%"
"01/04/2017","0.07350","0.07230","0.07360","0.07220","","1.66%"
"01/03/2017","0.07230","0.07270","0.07310","0.07210","","-0.55%"
"01/02/2017","0.07270","0.07280","0.07320","0.07250","","-0.14%"
